id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
2,9,venta,2027,4,6228.65869140625,5294.359887695312,7162.957495117187
2,10,venta,2027,4,6228.65869140625,5294.359887695312,7162.957495117187
3,11,venta,2027,4,4225.392578125,3591.5836914062497,4859.20146484375
3,12,venta,2027,4,4288.986328125,3645.6383789062497,4932.33427734375
3,13,venta,2027,4,5451.42822265625,4633.7139892578125,6269.142456054687
3,14,venta,2027,4,5014.34423828125,4262.192602539062,5766.495874023437
3,15,venta,2027,4,4318.8837890625,3671.0512207031247,4966.716357421875
3,16,venta,2027,4,4906.34375,4170.3921875,5642.295312499999
3,17,venta,2027,4,4691.52490234375,3987.7961669921874,5395.253637695312
4,18,venta,2027,4,8317.44140625,7069.8251953125,9565.0576171875
4,19,venta,2027,4,6401.83203125,5441.5572265625,7362.106835937499
4,20,venta,2027,4,8732.4013671875,7422.541162109374,10042.261572265625
4,21,venta,2027,4,8153.63720703125,6930.591625976563,9376.682788085936
4,22,venta,2027,4,7950.65673828125,6758.0582275390625,9143.255249023438
4,23,venta,2027,4,8532.759765625,7252.84580078125,9812.673730468749
5,24,venta,2027,4,7184.52001953125,6106.842016601562,8262.198022460936
5,25,venta,2027,4,8024.17724609375,6820.5506591796875,9227.803833007812
5,26,venta,2027,4,9811.8935546875,8340.109521484375,11283.677587890625
5,27,venta,2027,4,8511.2138671875,7234.531787109375,9787.895947265624
5,28,venta,2027,4,8389.2509765625,7130.863330078125,9647.638623046874
5,29,venta,2027,4,8346.7001953125,7094.695166015625,9598.705224609374
6,30,venta,2027,4,10578.875,8992.043749999999,12165.70625
6,31,venta,2027,4,9035.625,7680.28125,10390.96875
6,32,venta,2027,4,8957.6640625,7614.014453125,10301.313671875
6,33,venta,2027,4,9320.5693359375,7922.483935546875,10718.654736328124
6,34,venta,2027,4,9359.7939453125,7955.824853515624,10763.763037109375
6,35,venta,2027,4,8494.3310546875,7220.181396484375,9768.480712890625
7,36,venta,2027,4,7275.1240234375,6183.855419921875,8366.392626953124
7,37,venta,2027,4,6028.6884765625,5124.385205078125,6932.991748046875
7,38,venta,2027,4,6113.09375,5196.1296875,7030.057812499999
7,39,venta,2027,4,4997.95947265625,4248.265551757812,5747.653393554687
7,40,venta,2027,4,5836.08251953125,4960.670141601562,6711.494897460937
7,41,venta,2027,4,7912.26171875,6725.4224609375,9099.100976562499
7,42,venta,2027,4,6619.8701171875,5626.889599609375,7612.850634765625
7,43,venta,2027,4,5538.75244140625,4707.9395751953125,6369.565307617187
8,44,venta,2027,4,6640.21728515625,5644.1846923828125,7636.249877929687
8,45,venta,2027,4,6377.580078125,5420.94306640625,7334.21708984375
8,46,venta,2027,4,6383.56884765625,5426.033520507813,7341.104174804687
8,47,venta,2027,4,6351.7421875,5398.980859374999,7304.503515625
8,48,venta,2027,4,6028.58154296875,5124.2943115234375,6932.868774414062
8,49,venta,2027,4,6160.1630859375,5236.138623046875,7084.187548828125
8,50,venta,2027,4,5720.751953125,4862.63916015625,6578.864746093749
9,51,venta,2027,4,5782.62451171875,4915.2308349609375,6650.018188476562
9,52,venta,2027,4,5905.95166015625,5020.058911132813,6791.844409179687
9,53,venta,2027,4,5899.27734375,5014.3857421875,6784.168945312499
9,54,venta,2027,4,5762.962890625,4898.518457031249,6627.40732421875
9,55,venta,2027,4,6562.5888671875,5578.200537109375,7546.977197265624
9,56,venta,2027,4,6064.66162109375,5154.962377929687,6974.360864257812
10,57,venta,2027,4,4187.32470703125,3559.2260009765623,4815.423413085937
10,58,venta,2027,4,4292.80078125,3648.8806640625,4936.720898437499
10,59,venta,2027,4,4569.369140625,3883.96376953125,5254.77451171875
10,60,venta,2027,4,4673.85888671875,3972.7800537109374,5374.937719726562
10,61,venta,2027,4,5238.43359375,4452.6685546875,6024.198632812499
10,62,venta,2027,4,4218.68798828125,3585.8847900390624,4851.491186523437
11,63,venta,2027,4,6093.6142578125,5179.572119140625,7007.656396484374
11,64,venta,2027,4,8480.0029296875,7208.002490234375,9752.003369140624
11,65,venta,2027,4,6783.220703125,5765.73759765625,7800.703808593749
11,66,venta,2027,4,6097.64208984375,5182.995776367187,7012.288403320312
11,67,venta,2027,4,6065.5,5155.675,6975.325
11,68,venta,2027,4,6386.17138671875,5428.245678710938,7344.097094726562
12,69,venta,2027,4,4603.66552734375,3913.1156982421876,5294.215356445312
12,70,venta,2027,4,5624.81640625,4781.0939453125,6468.5388671875
12,71,venta,2027,4,5137.16796875,4366.5927734375,5907.743164062499
12,72,venta,2027,4,4950.52490234375,4207.9461669921875,5693.1036376953125
13,73,venta,2027,4,3420.00390625,2907.0033203125,3933.0044921874996
13,74,venta,2027,4,4080.75390625,3468.6408203124997,4692.8669921875
13,75,venta,2027,4,3932.610107421875,3342.7185913085937,4522.501623535156
13,76,venta,2027,4,3784.743896484375,3217.0323120117187,4352.455480957031
13,77,venta,2027,4,3809.103271484375,3237.7377807617186,4380.4687622070305
13,78,venta,2027,4,4028.922119140625,3424.5838012695312,4633.260437011719
14,79,venta,2027,4,6407.6240234375,5446.480419921875,7368.767626953125
14,80,venta,2027,4,7765.19580078125,6600.416430664062,8929.975170898437
14,81,venta,2027,4,9510.28125,8083.7390625,10936.8234375
14,82,venta,2027,4,7946.6220703125,6754.628759765625,9138.615380859374
14,83,venta,2027,4,8494.15234375,7220.0294921875,9768.275195312499
14,84,venta,2027,4,8047.6435546875,6840.497021484375,9254.790087890624
15,85,venta,2027,4,11268.048828125,9577.84150390625,12958.256152343749
15,86,venta,2027,4,8512.064453125,7235.254785156249,9788.87412109375
15,87,venta,2027,4,10654.5830078125,9056.395556640624,12252.770458984374
15,88,venta,2027,4,8448.48828125,7181.2150390625,9715.761523437499
15,89,venta,2027,4,10767.376953125,9152.27041015625,12382.48349609375
15,90,venta,2027,4,11120.9599609375,9452.815966796874,12789.103955078124
16,91,venta,2027,4,3981.791259765625,3384.522570800781,4579.059948730468
16,92,venta,2027,4,4176.27880859375,3549.836987304687,4802.720629882812
16,93,venta,2027,4,6756.47998046875,5743.007983398437,7769.951977539062
16,94,venta,2027,4,4898.83056640625,4164.0059814453125,5633.6551513671875
16,95,venta,2027,4,5892.39990234375,5008.5399169921875,6776.259887695312
16,96,venta,2027,4,4561.486328125,3877.2633789062497,5245.70927734375
17,97,venta,2027,4,5938.1484375,5047.426171874999,6828.870703125
17,98,venta,2027,4,6453.15087890625,5485.178247070312,7421.123510742187
17,99,venta,2027,4,6102.95166015625,5187.5089111328125,7018.394409179687
17,100,venta,2027,4,7838.07080078125,6662.360180664063,9013.781420898436
17,101,venta,2027,4,7950.458984375,6757.89013671875,9143.02783203125
17,102,venta,2027,4,5925.66455078125,5036.814868164062,6814.514233398437
18,103,venta,2027,4,4825.73876953125,4101.877954101562,5549.599584960937
18,104,venta,2027,4,4541.6083984375,3860.3671386718747,5222.849658203125
18,105,venta,2027,4,3141.225830078125,2670.041955566406,3612.4097045898434
18,106,venta,2027,4,4066.232421875,3456.2975585937497,4676.16728515625
18,107,venta,2027,4,4016.466552734375,3413.9965698242186,4618.9365356445305
18,108,venta,2027,4,4294.3603515625,3650.206298828125,4938.514404296875
19,109,venta,2027,4,4995.0927734375,4245.828857421875,5744.356689453125
19,110,venta,2027,4,5300.50537109375,4505.4295654296875,6095.581176757812
19,111,venta,2027,4,4263.57421875,3624.0380859375,4903.1103515625
19,112,venta,2027,4,5119.208984375,4351.32763671875,5887.09033203125
20,113,venta,2027,4,3595.39501953125,3056.085766601562,4134.704272460937
20,114,venta,2027,4,4588.908203125,3900.5719726562497,5277.24443359375
21,115,venta,2027,4,3885.482177734375,3302.6598510742188,4468.304504394531
21,116,venta,2027,4,3658.58984375,3109.8013671875,4207.378320312499
21,117,venta,2027,4,3739.503173828125,3178.5776977539062,4300.428649902344
21,118,venta,2027,4,3868.694091796875,3288.3899780273437,4448.998205566406
11,119,venta,2027,4,5234.25341796875,4449.115405273437,6019.391430664062
12,120,venta,2027,4,4883.578125,4151.041406249999,5616.11484375
16,121,venta,2027,4,3867.430419921875,3287.3158569335938,4447.544982910156
16,122,venta,2027,4,3980.687255859375,3383.5841674804688,4577.790344238281
18,123,venta,2027,4,3595.144775390625,3055.873059082031,4134.416491699219
20,124,venta,2027,4,4567.380859375,3882.27373046875,5252.487988281249
21,125,venta,2027,4,2506.91748046875,2130.8798583984376,2882.9551025390624
1,-1,alquiler,2027,4,23.53612344910074,20.00570493173563,27.06654196646585
2,-1,alquiler,2027,4,17.48430741886296,14.861661306033517,20.106953531692405
3,-1,alquiler,2027,4,18.707664454134207,15.901514786014076,21.513814122254335
4,-1,alquiler,2027,4,24.839080493931476,21.113218419841754,28.564942568021195
5,-1,alquiler,2027,4,24.438304401967574,20.772558741672437,28.104050062262708
6,-1,alquiler,2027,4,28.534252001016615,24.254114200864123,32.814389801169106
7,-1,alquiler,2027,4,21.16811121261185,17.992894530720072,24.343327894503627
8,-1,alquiler,2027,4,19.15733730561755,16.283736709774917,22.03093790146018
9,-1,alquiler,2027,4,19.799132181162932,16.82926235398849,22.76900200833737
10,-1,alquiler,2027,4,18.618280604843235,15.825538514116749,21.41102269556972
11,-1,alquiler,2027,4,20.83780366902503,17.712133118671275,23.96347421937878
12,-1,alquiler,2027,4,19.446604627001165,16.52961393295099,22.36359532105134
13,-1,alquiler,2027,4,21.187536211356115,18.009405779652695,24.36566664305953
14,-1,alquiler,2027,4,26.799297938284823,22.7794032475421,30.819192629027544
15,-1,alquiler,2027,4,29.871962235458,25.391167900139298,34.3527565707767
16,-1,alquiler,2027,4,18.75820917693343,15.944477800393415,21.571940553473443
17,-1,alquiler,2027,4,23.570049919011847,20.03454243116007,27.10555740686362
18,-1,alquiler,2027,4,23.47370274017306,19.9526473291471,26.99475815119902
19,-1,alquiler,2027,4,18.457229248096805,15.688644860882285,21.225813635311326
20,-1,alquiler,2027,4,19.936402339668057,16.94594198871785,22.926862690618265
21,-1,alquiler,2027,4,20.575410674229886,17.489099073095403,23.661722275364365
1,1,alquiler,2027,4,21.412299113681563,18.200454246629327,24.624143980733795
1,2,alquiler,2027,4,22.854876383765294,19.4266449262005,26.283107841330086
1,3,alquiler,2027,4,23.271814415743627,19.781042253382083,26.762586578105168
1,4,alquiler,2027,4,23.11253097139892,19.645651325689084,26.579410617108756
1,5,alquiler,2027,4,21.277963092286747,18.086268628443733,24.469657556129757
1,6,alquiler,2027,4,22.962410633382444,19.518049038375075,26.40677222838981
2,7,alquiler,2027,4,17.693553776930735,15.039520710391123,20.347586843470342
2,8,alquiler,2027,4,18.29760415888906,15.552963535055701,21.04224478272242
2,9,alquiler,2027,4,17.48430741886296,14.861661306033517,20.106953531692405
2,10,alquiler,2027,4,17.48430741886296,14.861661306033517,20.106953531692405
3,11,alquiler,2027,4,19.736273170974407,16.775832195328245,22.696714146620565
3,12,alquiler,2027,4,19.15192778975392,16.27913862129083,22.024716958217006
3,13,alquiler,2027,4,19.74849689789723,16.786222363212644,22.71077143258181
3,14,alquiler,2027,4,19.859938104312516,16.88094738866564,22.838928819959392
3,15,alquiler,2027,4,18.672508336412193,15.871632085950363,21.47338458687402
3,16,alquiler,2027,4,20.95195252532828,17.80915964652904,24.094745404127522
3,17,alquiler,2027,4,19.63825336985611,16.69251536437769,22.583991375334524
4,18,alquiler,2027,4,28.137831969666394,23.917157174216435,32.35850676511635
4,19,alquiler,2027,4,27.3301576265463,23.230633982564353,31.429681270528242
4,20,alquiler,2027,4,30.08525216713845,25.572464342067683,34.598039992209216
4,21,alquiler,2027,4,27.085532421023412,23.0227025578699,31.148362284176923
4,22,alquiler,2027,4,28.205410303196253,23.974598757716816,32.436221848675686
4,23,alquiler,2027,4,30.059894930584292,25.55091069099665,34.56887917017193
5,24,alquiler,2027,4,22.70400138949474,19.298401181070528,26.109601597918946
5,25,alquiler,2027,4,25.2337831864657,21.448715708495843,29.018850664435554
5,26,alquiler,2027,4,28.677086706741765,24.3755237007305,32.978649712753025
5,27,alquiler,2027,4,23.13852975279902,19.667750289879166,26.60930921571887
5,28,alquiler,2027,4,24.414184731805733,20.752057022034872,28.07631244157659
5,29,alquiler,2027,4,23.130579502352884,19.660992576999952,26.600166427705815
6,30,alquiler,2027,4,29.88380278680148,25.401232368781255,34.3663732048217
6,31,alquiler,2027,4,25.553678312693872,21.72062656578979,29.38673005959795
6,32,alquiler,2027,4,27.152278218448608,23.079436485681317,31.225119951215895
6,33,alquiler,2027,4,27.886753709706312,23.703740653250364,32.06976676616225
6,34,alquiler,2027,4,29.82539189102775,25.351583107373585,34.299200674681906
6,35,alquiler,2027,4,25.250670815861763,21.463070193482498,29.038271438241026
7,36,alquiler,2027,4,21.2514561047856,18.06373768906776,24.43917452050344
7,37,alquiler,2027,4,20.479331548831617,17.407431816506875,23.551231281156358
7,38,alquiler,2027,4,21.747044895806876,18.484988161435844,25.009101630177906
7,39,alquiler,2027,4,21.24421824560192,18.057585508761633,24.43085098244221
7,40,alquiler,2027,4,18.758979748009295,15.945132785807901,21.572826710210688
7,41,alquiler,2027,4,21.311114080597772,18.114446968508105,24.507781192687435
7,42,alquiler,2027,4,21.08240939976389,17.920047989799304,24.24477080972847
7,43,alquiler,2027,4,21.28986361397228,18.096384071876436,24.48334315606812
8,44,alquiler,2027,4,18.72348935977043,15.914965955804865,21.53201276373599
8,45,alquiler,2027,4,19.15733730561755,16.283736709774917,22.03093790146018
8,46,alquiler,2027,4,18.152329576854797,15.429480140326577,20.875179013383015
8,47,alquiler,2027,4,19.263915760940872,16.37432839679974,22.153503125082
8,48,alquiler,2027,4,20.032370697272814,17.02751509268189,23.037226301863733
8,49,alquiler,2027,4,20.900834352814652,17.765709199892452,24.035959505736848
8,50,alquiler,2027,4,19.532217284736337,16.602384692025886,22.462049877446784
9,51,alquiler,2027,4,20.196628266214745,17.167134026282532,23.226122506146954
9,52,alquiler,2027,4,18.499441842927894,15.72452556648871,21.274358119367076
9,53,alquiler,2027,4,20.39194686523194,17.33315483544715,23.45073889501673
9,54,alquiler,2027,4,21.25609180080676,18.067678030685748,24.444505570927774
9,55,alquiler,2027,4,20.3685702924506,17.31328474858301,23.423855836318186
9,56,alquiler,2027,4,20.30786619421075,17.26168626507914,23.35404612334236
10,57,alquiler,2027,4,18.601606046336308,15.811365139385861,21.391846953286752
10,58,alquiler,2027,4,19.049445785537955,16.192028917707262,21.90686265336865
10,59,alquiler,2027,4,20.960970325271635,17.81682477648089,24.105115874062378
10,60,alquiler,2027,4,20.806733751001186,17.685723688351008,23.92774381365136
10,61,alquiler,2027,4,21.757451235578365,18.49383355024161,25.02106892091512
10,62,alquiler,2027,4,18.198658676672895,15.46885987517196,20.92845747817383
11,63,alquiler,2027,4,18.652424725842227,15.854561016965892,21.45028843471856
11,64,alquiler,2027,4,28.283005124000336,24.040554355400285,32.525455892600384
11,65,alquiler,2027,4,20.896256066264296,17.761817656324652,24.03069447620394
11,66,alquiler,2027,4,20.830203726815732,17.70567316779337,23.95473428583809
11,67,alquiler,2027,4,20.492331382657937,17.418481675259248,23.566181090056627
11,68,alquiler,2027,4,20.70735199684979,17.60124919732232,23.813454796377258
12,69,alquiler,2027,4,18.619099733398958,15.826234773389114,21.411964693408798
12,70,alquiler,2027,4,18.688029703407626,15.884825247896481,21.49123415891877
12,71,alquiler,2027,4,20.085985739095005,17.073087878230755,23.098883599959255
12,72,alquiler,2027,4,18.68212923052641,15.879809845947449,21.48444861510537
13,73,alquiler,2027,4,19.40116350808298,16.490988981870533,22.311338034295424
13,74,alquiler,2027,4,23.253851591738286,19.765773852977542,26.741929330499026
13,75,alquiler,2027,4,18.740050299734502,15.929042754774326,21.551057844694675
13,76,alquiler,2027,4,17.46461255238841,14.844920669530147,20.08430443524667
13,77,alquiler,2027,4,21.87289889474574,18.59196406053388,25.1538337289576
13,78,alquiler,2027,4,22.231774097050618,18.897007982493026,25.56654021160821
14,79,alquiler,2027,4,22.96153715136671,19.517306578661703,26.405767724071712
14,80,alquiler,2027,4,24.23463667861497,20.599441176822722,27.86983218040721
14,81,alquiler,2027,4,28.91735018126095,24.579747654071806,33.25495270845009
14,82,alquiler,2027,4,29.567141820927645,25.132070547788498,34.00221309406679
14,83,alquiler,2027,4,25.822369127408404,21.94901375829714,29.695724496519663
14,84,alquiler,2027,4,23.224574020802322,19.740887917681974,26.708260123922667
15,85,alquiler,2027,4,30.1860078071185,25.658106636050725,34.713908978186275
15,86,alquiler,2027,4,23.14052636744495,19.669447412328207,26.61160532256169
15,87,alquiler,2027,4,30.009157095078823,25.507783530816997,34.510530659340645
15,88,alquiler,2027,4,23.608813394248614,20.06749138511132,27.150135403385903
15,89,alquiler,2027,4,30.367108513555642,25.812042236522295,34.92217479058898
15,90,alquiler,2027,4,31.47354173675797,26.75251047624427,36.19457299727166
16,91,alquiler,2027,4,18.70933867208518,15.902937871272403,21.515739472897955
16,92,alquiler,2027,4,20.22554141214308,17.19171020032162,23.25937262396454
16,93,alquiler,2027,4,21.36281211610677,18.158390298690755,24.567233933522783
16,94,alquiler,2027,4,17.067476848687186,14.507355321384107,19.62759837599026
16,95,alquiler,2027,4,18.935477217403708,16.09515563479315,21.77579880001426
16,96,alquiler,2027,4,19.448505158724277,16.531229384915637,22.365780932532918
17,97,alquiler,2027,4,25.50844271401,21.6821763069085,29.334709121111494
